timestamp,wind_speed_ms-1,temperature
2016-08-14 00:00:00,9.67,27.8
2016-08-14 01:00:00,10.31,27.8
2016-08-14 02:00:00,10.73,27.8
2016-08-14 03:00:00,10.71,27.7
2016-08-14 04:00:00,10.67,27.7
2016-08-14 05:00:00,10.4,27.6
2016-08-14 06:00:00,10.62,27.5
2016-08-14 07:00:00,10.93,27.4
2016-08-14 08:00:00,11.26,27.4
2016-08-14 09:00:00,11.19,27.4
2016-08-14 10:00:00,9.38,27.1
2016-08-14 11:00:00,9.85,27.1
2016-08-14 12:00:00,10.11,27.2
2016-08-14 13:00:00,10.14,27.3
2016-08-14 14:00:00,10.02,27.4
2016-08-14 15:00:00,10.22,27.6
2016-08-14 16:00:00,9.71,27.8
2016-08-14 17:00:00,10.14,27.8
2016-08-14 18:00:00,9.73,27.6
2016-08-14 19:00:00,10.15,27.5
2016-08-14 20:00:00,10.46,27.3
2016-08-14 21:00:00,11.15,27.3
2016-08-14 22:00:00,10.82,27.3
2016-08-14 23:00:00,11.09,27.3
2016-08-15 00:00:00,11.78,27.3
2016-08-15 01:00:00,12.02,27.2
2016-08-15 02:00:00,11.75,27.1
2016-08-15 03:00:00,12.42,27.1
2016-08-15 04:00:00,11.6,27.1
2016-08-15 05:00:00,11.37,26.9
2016-08-15 06:00:00,11.0,26.8
2016-08-15 07:00:00,11.06,26.8
2016-08-15 08:00:00,11.13,26.7
2016-08-15 09:00:00,10.83,26.7
2016-08-15 10:00:00,9.92,26.6
2016-08-15 11:00:00,9.34,26.6
2016-08-15 12:00:00,9.34,26.8
2016-08-15 13:00:00,9.06,26.9
2016-08-15 14:00:00,9.09,27.0
2016-08-15 15:00:00,8.66,27.2
2016-08-15 16:00:00,8.35,27.3
2016-08-15 17:00:00,8.84,27.3
2016-08-15 18:00:00,9.0,27.3
2016-08-15 19:00:00,9.36,27.2
2016-08-15 20:00:00,9.7,27.2
2016-08-15 21:00:00,10.09,27.2
2016-08-15 22:00:00,10.75,27.2
2016-08-15 23:00:00,10.95,27.2
2016-08-16 00:00:00,11.25,27.2
2016-08-16 01:00:00,12.04,27.1
2016-08-16 02:00:00,11.76,27.2
2016-08-16 03:00:00,11.45,27.2
2016-08-16 04:00:00,10.97,27.1
2016-08-16 05:00:00,11.14,27.0
2016-08-16 06:00:00,10.45,27.0
2016-08-16 07:00:00,9.95,26.9
2016-08-16 08:00:00,9.67,26.9
2016-08-16 09:00:00,9.79,26.9
2016-08-16 10:00:00,9.58,27.0
2016-08-16 11:00:00,9.93,27.0
2016-08-16 12:00:00,10.17,27.1
2016-08-16 13:00:00,10.25,27.2
2016-08-16 14:00:00,9.89,27.3
2016-08-16 15:00:00,9.53,27.4
2016-08-16 16:00:00,9.37,27.5
2016-08-16 17:00:00,9.26,27.5
2016-08-16 18:00:00,9.43,27.4
2016-08-16 19:00:00,9.73,27.4
2016-08-16 20:00:00,9.94,27.4
2016-08-16 21:00:00,10.08,27.3
2016-08-16 22:00:00,10.51,27.3
2016-08-16 23:00:00,10.33,27.2
2016-08-17 00:00:00,9.55,27.2
2016-08-17 01:00:00,10.05,27.2
2016-08-17 02:00:00,10.26,27.1
2016-08-17 03:00:00,10.1,27.1
2016-08-17 04:00:00,9.63,27.0
2016-08-17 05:00:00,8.98,26.9
2016-08-17 06:00:00,8.72,26.9
2016-08-17 07:00:00,9.22,26.8
2016-08-17 08:00:00,9.34,26.7
2016-08-17 09:00:00,9.33,26.7
2016-08-17 10:00:00,8.63,26.7
2016-08-17 11:00:00,8.94,26.7
2016-08-17 12:00:00,8.92,26.8
2016-08-17 13:00:00,8.65,26.8
2016-08-17 14:00:00,8.41,26.9
2016-08-17 15:00:00,8.45,27.1
2016-08-17 16:00:00,8.75,27.2
2016-08-17 17:00:00,8.9,27.2
2016-08-17 18:00:00,9.09,27.2
2016-08-17 19:00:00,9.42,27.2
2016-08-17 20:00:00,9.98,27.2
2016-08-17 21:00:00,10.31,27.1
2016-08-17 22:00:00,10.75,27.1
2016-08-17 23:00:00,10.69,27.0
2016-08-18 00:00:00,10.99,27.0
2016-08-18 01:00:00,11.07,27.1
2016-08-18 02:00:00,11.15,27.1
2016-08-18 03:00:00,10.86,27.0
2016-08-18 04:00:00,10.24,26.9
2016-08-18 05:00:00,10.76,26.8
2016-08-18 06:00:00,10.89,26.6
2016-08-18 07:00:00,10.54,26.5
2016-08-18 08:00:00,10.38,26.5
2016-08-18 09:00:00,10.53,26.4
2016-08-18 10:00:00,9.31,26.6
2016-08-18 11:00:00,8.79,26.8
2016-08-18 12:00:00,8.91,26.9
2016-08-18 13:00:00,8.78,26.9
2016-08-18 14:00:00,8.44,27.1
2016-08-18 15:00:00,8.27,27.2
2016-08-18 16:00:00,8.48,27.1
2016-08-18 17:00:00,9.06,27.1
2016-08-18 18:00:00,9.35,27.1
2016-08-18 19:00:00,9.53,27.1
2016-08-18 20:00:00,9.92,27.1
2016-08-18 21:00:00,10.0,27.0
2016-08-18 22:00:00,9.81,27.1
2016-08-18 23:00:00,9.29,27.0
2016-08-19 00:00:00,9.27,26.9
2016-08-19 01:00:00,9.26,26.9
2016-08-19 02:00:00,9.24,26.9
2016-08-19 03:00:00,9.54,26.9
2016-08-19 04:00:00,9.74,26.9
2016-08-19 05:00:00,9.56,26.9
2016-08-19 06:00:00,8.66,26.7
2016-08-19 07:00:00,8.79,26.7
2016-08-19 08:00:00,9.16,26.6
2016-08-19 09:00:00,9.5,26.6
2016-08-19 10:00:00,8.65,26.9
2016-08-19 11:00:00,8.8,26.9
2016-08-19 12:00:00,8.78,27.0
2016-08-19 13:00:00,8.53,27.0
2016-08-19 14:00:00,7.98,27.1
2016-08-19 15:00:00,7.77,27.2
2016-08-19 16:00:00,7.67,27.2
2016-08-19 17:00:00,7.82,27.2
2016-08-19 18:00:00,8.3,27.2
2016-08-19 19:00:00,8.75,27.2
2016-08-19 20:00:00,8.8,27.1
2016-08-19 21:00:00,8.9,27.1
2016-08-19 22:00:00,9.36,27.1
2016-08-19 23:00:00,8.64,27.0
2016-08-20 00:00:00,8.71,27.1
2016-08-20 01:00:00,8.99,27.1
2016-08-20 02:00:00,9.38,27.1
2016-08-20 03:00:00,9.53,27.1
2016-08-20 04:00:00,9.36,27.1
2016-08-20 05:00:00,8.96,27.0
2016-08-20 06:00:00,8.8,26.9
2016-08-20 07:00:00,8.92,26.9
2016-08-20 08:00:00,8.85,26.8
2016-08-20 09:00:00,8.85,26.8
2016-08-20 10:00:00,8.69,26.8
2016-08-20 11:00:00,9.06,26.8
2016-08-20 12:00:00,9.04,26.9
2016-08-20 13:00:00,8.7,27.1
2016-08-20 14:00:00,8.37,27.2
2016-08-20 15:00:00,8.01,27.4
2016-08-20 16:00:00,7.86,27.5
2016-08-20 17:00:00,7.83,27.5
2016-08-20 18:00:00,8.3,27.6
2016-08-20 19:00:00,8.45,27.6
2016-08-20 20:00:00,8.69,27.5
2016-08-20 21:00:00,9.08,27.5
2016-08-20 22:00:00,9.36,27.4
2016-08-20 23:00:00,9.37,27.4
2016-08-21 00:00:00,9.51,27.4
2016-08-21 01:00:00,9.88,27.4
2016-08-21 02:00:00,10.34,27.5
2016-08-21 03:00:00,10.5,27.5
2016-08-21 04:00:00,10.43,27.4
2016-08-21 05:00:00,10.21,27.3
2016-08-21 06:00:00,10.32,27.2
2016-08-21 07:00:00,9.8,27.2
2016-08-21 08:00:00,9.95,27.1
2016-08-21 09:00:00,10.03,27.1
2016-08-21 10:00:00,9.38,27.1
2016-08-21 11:00:00,9.55,27.1
2016-08-21 12:00:00,9.67,27.1
2016-08-21 13:00:00,9.78,27.2
2016-08-21 14:00:00,9.81,27.4
2016-08-21 15:00:00,10.12,27.5
2016-08-21 16:00:00,9.89,27.7
2016-08-21 17:00:00,9.81,27.7
2016-08-21 18:00:00,9.96,27.7
2016-08-21 19:00:00,10.13,27.7
2016-08-21 20:00:00,10.15,27.6
2016-08-21 21:00:00,10.29,27.6
2016-08-21 22:00:00,10.74,27.5
2016-08-21 23:00:00,9.75,27.4
2016-08-22 00:00:00,10.32,27.4
2016-08-22 01:00:00,10.54,27.4
2016-08-22 02:00:00,10.71,27.3
2016-08-22 03:00:00,10.6,27.2
2016-08-22 04:00:00,10.4,27.1
2016-08-22 05:00:00,10.23,27.0
2016-08-22 06:00:00,10.25,26.9
2016-08-22 07:00:00,10.31,26.9
2016-08-22 08:00:00,10.26,26.8
2016-08-22 09:00:00,10.26,26.8
2016-08-22 10:00:00,9.48,26.8
2016-08-22 11:00:00,9.61,26.8
2016-08-22 12:00:00,9.5,26.9
2016-08-22 13:00:00,9.54,27.1
2016-08-22 14:00:00,9.49,27.1
2016-08-22 15:00:00,9.37,27.2
2016-08-22 16:00:00,9.39,27.3
2016-08-22 17:00:00,9.2,27.4
2016-08-22 18:00:00,9.43,27.4
2016-08-22 19:00:00,9.37,27.4
2016-08-22 20:00:00,9.21,27.3
2016-08-22 21:00:00,9.18,27.4
2016-08-22 22:00:00,9.25,27.3
2016-08-22 23:00:00,9.19,27.4
2016-08-23 00:00:00,9.18,27.4
2016-08-23 01:00:00,9.33,27.4
2016-08-23 02:00:00,9.48,27.4
2016-08-23 03:00:00,9.52,27.4
2016-08-23 04:00:00,9.8,27.3
2016-08-23 05:00:00,9.77,27.2
2016-08-23 06:00:00,9.79,27.2
2016-08-23 07:00:00,9.62,27.1
2016-08-23 08:00:00,9.65,27.1
2016-08-23 09:00:00,9.43,27.1
2016-08-23 10:00:00,7.95,27.1
2016-08-23 11:00:00,7.76,27.1
2016-08-23 12:00:00,8.01,27.2
2016-08-23 13:00:00,8.07,27.2
2016-08-23 14:00:00,7.98,27.3
2016-08-23 15:00:00,7.87,27.4
2016-08-23 16:00:00,7.37,27.4
2016-08-23 17:00:00,6.97,27.4
2016-08-23 18:00:00,7.11,27.3
2016-08-23 19:00:00,7.28,27.2
2016-08-23 20:00:00,7.32,27.2
2016-08-23 21:00:00,7.01,27.2
2016-08-23 22:00:00,6.28,27.2
2016-08-23 23:00:00,6.19,27.1
2016-08-24 00:00:00,6.2,27.1
2016-08-24 01:00:00,6.4,27.1
2016-08-24 02:00:00,6.66,27.1
2016-08-24 03:00:00,6.97,27.2
2016-08-24 04:00:00,7.13,27.1
2016-08-24 05:00:00,7.6,27.0
2016-08-24 06:00:00,7.3,26.9
2016-08-24 07:00:00,7.58,26.8
2016-08-24 08:00:00,7.75,26.8
2016-08-24 09:00:00,7.5,26.8
2016-08-24 10:00:00,6.45,26.9
2016-08-24 11:00:00,6.34,26.9
2016-08-24 12:00:00,6.29,27.1
2016-08-24 13:00:00,6.17,27.1
2016-08-24 14:00:00,6.23,27.1
2016-08-24 15:00:00,6.01,27.2
2016-08-24 16:00:00,5.75,27.3
2016-08-24 17:00:00,5.67,27.4
2016-08-24 18:00:00,5.97,27.3
2016-08-24 19:00:00,6.32,27.2
2016-08-24 20:00:00,6.68,27.2
2016-08-24 21:00:00,6.75,27.2
2016-08-24 22:00:00,5.68,27.3
2016-08-24 23:00:00,5.58,27.2
2016-08-25 00:00:00,5.76,27.2
2016-08-25 01:00:00,5.69,27.2
2016-08-25 02:00:00,5.89,27.3
2016-08-25 03:00:00,6.11,27.3
2016-08-25 04:00:00,6.13,27.4
2016-08-25 05:00:00,6.41,27.4
2016-08-25 06:00:00,6.77,27.4
2016-08-25 07:00:00,6.79,27.4
2016-08-25 08:00:00,6.67,27.4
2016-08-25 09:00:00,6.51,27.4
2016-08-25 10:00:00,6.33,27.4
2016-08-25 11:00:00,6.63,27.3
2016-08-25 12:00:00,6.91,27.4
2016-08-25 13:00:00,7.0,27.5
2016-08-25 14:00:00,6.83,27.5
2016-08-25 15:00:00,6.43,27.7
2016-08-25 16:00:00,5.78,28.0
2016-08-25 17:00:00,5.39,28.1
2016-08-25 18:00:00,5.12,28.1
2016-08-25 19:00:00,4.92,28.0
2016-08-25 20:00:00,4.84,27.7
2016-08-25 21:00:00,5.67,27.4
2016-08-25 22:00:00,6.59,27.6
2016-08-25 23:00:00,5.9,27.5
2016-08-26 00:00:00,5.11,27.5
2016-08-26 01:00:00,5.06,27.5
2016-08-26 02:00:00,5.43,27.6
2016-08-26 03:00:00,5.85,27.7
2016-08-26 04:00:00,5.97,27.7
2016-08-26 05:00:00,5.31,27.6
2016-08-26 06:00:00,5.22,27.5
2016-08-26 07:00:00,5.52,27.4
2016-08-26 08:00:00,5.75,27.4
2016-08-26 09:00:00,5.42,27.3
2016-08-26 10:00:00,5.34,27.9
2016-08-26 11:00:00,5.27,27.9
2016-08-26 12:00:00,5.02,28.1
2016-08-26 13:00:00,4.55,28.1
2016-08-26 14:00:00,4.75,28.2
2016-08-26 15:00:00,5.32,28.4
2016-08-26 16:00:00,5.19,28.5
2016-08-26 17:00:00,5.22,28.4
2016-08-26 18:00:00,5.12,28.3
2016-08-26 19:00:00,5.71,28.5
2016-08-26 20:00:00,4.09,28.4
2016-08-26 21:00:00,2.09,28.3
2016-08-26 22:00:00,2.47,27.7
2016-08-26 23:00:00,1.66,27.7
2016-08-27 00:00:00,2.24,27.8
2016-08-27 01:00:00,2.64,27.7
2016-08-27 02:00:00,2.96,27.6
2016-08-27 03:00:00,3.31,27.4
2016-08-27 04:00:00,3.4,27.4
2016-08-27 05:00:00,3.83,27.3
2016-08-27 06:00:00,3.73,26.9
2016-08-27 07:00:00,3.74,26.8
2016-08-27 08:00:00,4.08,26.6
2016-08-27 09:00:00,3.76,26.6
2016-08-27 10:00:00,3.15,27.1
2016-08-27 11:00:00,2.32,27.4
2016-08-27 12:00:00,1.65,27.6
2016-08-27 13:00:00,1.83,27.8
2016-08-27 14:00:00,3.26,27.7
2016-08-27 15:00:00,4.64,27.9
2016-08-27 16:00:00,4.87,28.0
2016-08-27 17:00:00,4.6,28.1
2016-08-27 18:00:00,3.98,27.5
2016-08-27 19:00:00,2.14,27.7
2016-08-27 20:00:00,0.4,27.9
2016-08-27 21:00:00,2.6,27.7
2016-08-27 22:00:00,3.07,27.6
2016-08-27 23:00:00,3.57,27.4
2016-08-28 00:00:00,3.23,27.2
2016-08-28 01:00:00,2.95,27.2
2016-08-28 02:00:00,3.32,27.1
2016-08-28 03:00:00,3.24,27.2
2016-08-28 04:00:00,3.67,27.1
2016-08-28 05:00:00,4.12,27.1
2016-08-28 06:00:00,4.12,27.1
2016-08-28 07:00:00,3.96,26.6
2016-08-28 08:00:00,4.08,26.8
2016-08-28 09:00:00,3.88,27.2
2016-08-28 10:00:00,4.3,27.2
2016-08-28 11:00:00,4.95,27.2
2016-08-28 12:00:00,5.17,27.4
2016-08-28 13:00:00,6.52,27.7
2016-08-28 14:00:00,7.07,27.8
2016-08-28 15:00:00,6.99,27.9
2016-08-28 16:00:00,6.51,28.1
2016-08-28 17:00:00,5.65,28.1
2016-08-28 18:00:00,4.73,28.1
2016-08-28 19:00:00,4.58,27.8
2016-08-28 20:00:00,5.13,27.7
2016-08-28 21:00:00,5.94,27.7
2016-08-28 22:00:00,6.69,27.7
2016-08-28 23:00:00,6.91,27.6
2016-08-29 00:00:00,7.35,27.6
2016-08-29 01:00:00,7.36,27.6
2016-08-29 02:00:00,7.87,27.6
2016-08-29 03:00:00,8.25,27.6
2016-08-29 04:00:00,8.39,27.6
2016-08-29 05:00:00,9.38,27.6
2016-08-29 06:00:00,9.63,27.5
2016-08-29 07:00:00,8.91,27.4
2016-08-29 08:00:00,8.76,27.4
2016-08-29 09:00:00,8.77,27.4
2016-08-29 10:00:00,7.55,27.3
2016-08-29 11:00:00,8.04,27.3
2016-08-29 12:00:00,8.61,27.3
2016-08-29 13:00:00,8.78,27.4
2016-08-29 14:00:00,8.65,27.6
2016-08-29 15:00:00,8.52,27.8
2016-08-29 16:00:00,9.03,28.0
2016-08-29 17:00:00,9.09,28.2
2016-08-29 18:00:00,9.43,28.0
2016-08-29 19:00:00,9.34,27.8
2016-08-29 20:00:00,9.53,27.7
2016-08-29 21:00:00,9.88,27.5
2016-08-29 22:00:00,10.74,27.7
2016-08-29 23:00:00,10.24,27.6
2016-08-30 00:00:00,10.26,27.6
2016-08-30 01:00:00,10.43,27.6
2016-08-30 02:00:00,10.61,27.6
2016-08-30 03:00:00,9.81,27.5
2016-08-30 04:00:00,9.65,27.5
2016-08-30 05:00:00,9.57,27.4
2016-08-30 06:00:00,9.7,27.4
2016-08-30 07:00:00,9.97,27.3
2016-08-30 08:00:00,9.94,27.3
2016-08-30 09:00:00,9.73,27.3
2016-08-30 10:00:00,9.43,27.2
2016-08-30 11:00:00,9.4,27.1
2016-08-30 12:00:00,9.1,27.1
2016-08-30 13:00:00,8.76,27.2
2016-08-30 14:00:00,8.89,27.4
2016-08-30 15:00:00,9.44,27.6
2016-08-30 16:00:00,9.56,27.8
2016-08-30 17:00:00,9.62,27.8
2016-08-30 18:00:00,9.55,27.8
2016-08-30 19:00:00,9.72,27.7
2016-08-30 20:00:00,9.94,27.6
2016-08-30 21:00:00,10.19,27.5
2016-08-30 22:00:00,10.85,27.5
2016-08-30 23:00:00,11.26,27.4
2016-08-31 00:00:00,11.54,27.5
2016-08-31 01:00:00,11.4,27.6
2016-08-31 02:00:00,11.22,27.5
2016-08-31 03:00:00,11.1,27.4
2016-08-31 04:00:00,11.06,27.3
2016-08-31 05:00:00,10.13,27.2
2016-08-31 06:00:00,9.74,27.2
2016-08-31 07:00:00,9.39,27.1
2016-08-31 08:00:00,9.55,27.1
2016-08-31 09:00:00,9.39,27.1
2016-08-31 10:00:00,9.07,27.2
2016-08-31 11:00:00,9.12,27.2
2016-08-31 12:00:00,9.14,27.3
2016-08-31 13:00:00,8.75,27.3
2016-08-31 14:00:00,8.14,27.4
2016-08-31 15:00:00,7.53,27.5
2016-08-31 16:00:00,7.12,27.6
2016-08-31 17:00:00,7.24,27.6
2016-08-31 18:00:00,7.64,27.4
2016-08-31 19:00:00,7.82,27.3
2016-08-31 20:00:00,8.13,27.3
2016-08-31 21:00:00,8.4,27.3
2016-08-31 22:00:00,9.41,27.3
2016-08-31 23:00:00,9.52,27.3
2016-09-01 00:00:00,9.44,27.4
2016-09-01 01:00:00,9.29,27.3
2016-09-01 02:00:00,8.58,27.2
2016-09-01 03:00:00,8.57,27.2
2016-09-01 04:00:00,8.83,27.0
2016-09-01 05:00:00,8.43,26.9
2016-09-01 06:00:00,8.27,26.8
2016-09-01 07:00:00,8.25,26.7
2016-09-01 08:00:00,8.3,26.7
2016-09-01 09:00:00,8.24,26.7
2016-09-01 10:00:00,6.79,26.8
2016-09-01 11:00:00,6.82,26.7
2016-09-01 12:00:00,7.16,26.9
2016-09-01 13:00:00,7.41,26.9
2016-09-01 14:00:00,8.39,26.9
2016-09-01 15:00:00,8.66,27.0
2016-09-01 16:00:00,8.07,27.1
2016-09-01 17:00:00,7.91,27.1
2016-09-01 18:00:00,8.12,27.1
2016-09-01 19:00:00,8.18,27.0
2016-09-01 20:00:00,8.49,27.1
2016-09-01 21:00:00,8.5,27.1
2016-09-01 22:00:00,7.91,26.9
2016-09-01 23:00:00,7.61,26.9
2016-09-02 00:00:00,7.31,27.0
2016-09-02 01:00:00,7.67,27.0
2016-09-02 02:00:00,8.27,27.0
2016-09-02 03:00:00,8.56,27.0
2016-09-02 04:00:00,8.82,27.0
2016-09-02 05:00:00,8.46,27.0
2016-09-02 06:00:00,7.6,26.9
2016-09-02 07:00:00,7.13,26.8
2016-09-02 08:00:00,7.25,26.7
2016-09-02 09:00:00,7.59,26.7
2016-09-02 10:00:00,7.36,27.0
2016-09-02 11:00:00,6.7,27.0
2016-09-02 12:00:00,6.55,27.1
2016-09-02 13:00:00,6.59,27.1
2016-09-02 14:00:00,6.34,27.2
2016-09-02 15:00:00,6.03,27.3
2016-09-02 16:00:00,6.66,27.3
2016-09-02 17:00:00,7.38,27.3
2016-09-02 18:00:00,8.32,27.0
2016-09-02 19:00:00,8.53,27.0
2016-09-02 20:00:00,8.28,27.0
2016-09-02 21:00:00,8.08,27.0
2016-09-02 22:00:00,7.45,26.8
2016-09-02 23:00:00,7.23,26.9
2016-09-03 00:00:00,6.96,27.2
2016-09-03 01:00:00,6.45,27.4
2016-09-03 02:00:00,6.31,27.3
2016-09-03 03:00:00,6.78,27.3
2016-09-03 04:00:00,7.5,27.3
2016-09-03 05:00:00,8.12,27.3
2016-09-03 06:00:00,8.55,27.1
2016-09-03 07:00:00,8.57,27.1
2016-09-03 08:00:00,8.63,27.1
2016-09-03 09:00:00,8.79,27.0
2016-09-03 10:00:00,7.99,27.1
2016-09-03 11:00:00,7.74,27.1
2016-09-03 12:00:00,7.65,27.1
2016-09-03 13:00:00,7.78,27.2
2016-09-03 14:00:00,7.63,27.1
2016-09-03 15:00:00,7.54,27.1
2016-09-03 16:00:00,7.77,27.1
2016-09-03 17:00:00,7.8,27.0
2016-09-03 18:00:00,8.1,26.9
2016-09-03 19:00:00,7.97,26.8
2016-09-03 20:00:00,8.28,27.0
2016-09-03 21:00:00,8.48,27.0
2016-09-03 22:00:00,7.69,27.2
2016-09-03 23:00:00,7.49,27.2
2016-09-04 00:00:00,7.21,27.2
2016-09-04 01:00:00,8.01,27.3
2016-09-04 02:00:00,8.41,27.2
2016-09-04 03:00:00,8.51,27.1
2016-09-04 04:00:00,8.32,27.1
2016-09-04 05:00:00,8.48,27.0
2016-09-04 06:00:00,8.59,26.7
2016-09-04 07:00:00,8.41,26.4
2016-09-04 08:00:00,7.59,26.4
2016-09-04 09:00:00,7.41,26.4
2016-09-04 10:00:00,8.39,26.0
2016-09-04 11:00:00,7.7,25.8
2016-09-04 12:00:00,7.01,26.1
2016-09-04 13:00:00,6.55,26.5
2016-09-04 14:00:00,6.81,26.7
2016-09-04 15:00:00,6.56,26.7
2016-09-04 16:00:00,6.11,26.9
2016-09-04 17:00:00,7.75,27.0
2016-09-04 18:00:00,8.6,26.2
2016-09-04 19:00:00,8.35,25.9
2016-09-04 20:00:00,8.14,26.1
2016-09-04 21:00:00,7.99,26.3
2016-09-04 22:00:00,7.83,26.9
2016-09-04 23:00:00,8.19,27.0
2016-09-05 00:00:00,8.11,27.2
2016-09-05 01:00:00,8.35,27.2
2016-09-05 02:00:00,8.46,27.4
2016-09-05 03:00:00,8.5,27.4
2016-09-05 04:00:00,7.98,27.2
2016-09-05 05:00:00,8.04,27.0
2016-09-05 06:00:00,8.16,26.7
2016-09-05 07:00:00,7.76,26.0
2016-09-05 08:00:00,7.43,26.0
2016-09-05 09:00:00,7.75,26.1
2016-09-05 10:00:00,6.06,25.8
2016-09-05 11:00:00,5.63,25.6
2016-09-05 12:00:00,5.98,26.2
2016-09-05 13:00:00,5.88,26.4
2016-09-05 14:00:00,6.62,26.6
2016-09-05 15:00:00,7.02,26.9
2016-09-05 16:00:00,6.86,26.8
2016-09-05 17:00:00,7.04,26.8
2016-09-05 18:00:00,7.35,26.8
2016-09-05 19:00:00,6.53,26.9
2016-09-05 20:00:00,6.11,27.1
2016-09-05 21:00:00,6.34,27.1
2016-09-05 22:00:00,5.59,27.0
2016-09-05 23:00:00,5.45,27.1
2016-09-06 00:00:00,5.2,27.1
2016-09-06 01:00:00,5.07,27.1
2016-09-06 02:00:00,5.19,27.1
2016-09-06 03:00:00,5.12,27.2
2016-09-06 04:00:00,4.78,27.1
2016-09-06 05:00:00,4.38,26.9
2016-09-06 06:00:00,4.22,26.6
2016-09-06 07:00:00,4.44,26.5
2016-09-06 08:00:00,4.2,26.5
2016-09-06 09:00:00,4.83,26.5
2016-09-06 10:00:00,4.64,26.2
2016-09-06 11:00:00,3.76,26.6
2016-09-06 12:00:00,4.21,27.1
2016-09-06 13:00:00,4.77,27.4
2016-09-06 14:00:00,5.73,27.8
2016-09-06 15:00:00,5.33,28.0
2016-09-06 16:00:00,4.45,28.1
2016-09-06 17:00:00,3.52,28.2
2016-09-06 18:00:00,3.35,28.3
2016-09-06 19:00:00,3.6,28.4
2016-09-06 20:00:00,3.92,28.2
2016-09-06 21:00:00,4.43,28.0
2016-09-06 22:00:00,5.21,28.0
2016-09-06 23:00:00,4.93,27.8
2016-09-07 00:00:00,4.66,27.9
2016-09-07 01:00:00,4.84,27.9
2016-09-07 02:00:00,5.04,28.0
2016-09-07 03:00:00,5.42,28.0
2016-09-07 04:00:00,5.76,27.9
2016-09-07 05:00:00,5.87,27.9
2016-09-07 06:00:00,6.55,27.8
2016-09-07 07:00:00,6.86,27.8
2016-09-07 08:00:00,7.14,27.7
2016-09-07 09:00:00,7.74,27.5
2016-09-07 10:00:00,7.4,27.4
2016-09-07 11:00:00,7.31,27.4
2016-09-07 12:00:00,6.94,27.5
2016-09-07 13:00:00,6.55,27.6
2016-09-07 14:00:00,7.13,27.7
2016-09-07 15:00:00,6.61,27.9
2016-09-07 16:00:00,5.66,27.9
2016-09-07 17:00:00,5.76,27.9
2016-09-07 18:00:00,6.39,27.7
2016-09-07 19:00:00,6.66,27.6
2016-09-07 20:00:00,6.91,27.6
2016-09-07 21:00:00,6.8,27.5
2016-09-07 22:00:00,6.2,27.5
2016-09-07 23:00:00,6.12,27.4
2016-09-08 00:00:00,6.35,27.4
2016-09-08 01:00:00,6.41,27.4
2016-09-08 02:00:00,6.81,27.5
2016-09-08 03:00:00,7.47,26.7
2016-09-08 04:00:00,6.66,26.6
2016-09-08 05:00:00,6.6,26.1
2016-09-08 06:00:00,7.43,25.8
2016-09-08 07:00:00,8.03,26.5
2016-09-08 08:00:00,6.89,26.4
2016-09-08 09:00:00,6.76,26.5
2016-09-08 10:00:00,6.85,26.3
2016-09-08 11:00:00,7.11,26.4
2016-09-08 12:00:00,7.17,26.3
2016-09-08 13:00:00,7.84,26.3
2016-09-08 14:00:00,7.99,26.6
2016-09-08 15:00:00,8.36,26.9
2016-09-08 16:00:00,7.89,27.2
2016-09-08 17:00:00,7.56,27.4
2016-09-08 18:00:00,7.38,27.5
2016-09-08 19:00:00,7.72,27.5
2016-09-08 20:00:00,7.99,27.3
2016-09-08 21:00:00,8.02,27.4
2016-09-08 22:00:00,7.21,27.2
2016-09-08 23:00:00,6.75,27.2
2016-09-09 00:00:00,6.93,27.3
2016-09-09 01:00:00,6.88,27.4
2016-09-09 02:00:00,7.09,27.4
2016-09-09 03:00:00,7.11,27.4
2016-09-09 04:00:00,7.22,27.4
2016-09-09 05:00:00,7.37,27.4
2016-09-09 06:00:00,7.36,27.4
2016-09-09 07:00:00,8.44,27.4
2016-09-09 08:00:00,8.48,27.4
2016-09-09 09:00:00,8.41,27.4
2016-09-09 10:00:00,7.79,27.4
2016-09-09 11:00:00,7.9,27.4
2016-09-09 12:00:00,8.38,27.4
2016-09-09 13:00:00,8.59,27.3
2016-09-09 14:00:00,8.42,27.3
2016-09-09 15:00:00,8.11,27.4
2016-09-09 16:00:00,7.87,27.7
2016-09-09 17:00:00,7.42,27.9
2016-09-09 18:00:00,6.88,27.8
2016-09-09 19:00:00,7.25,27.8
2016-09-09 20:00:00,7.34,27.6
2016-09-09 21:00:00,7.43,27.5
2016-09-09 22:00:00,7.85,27.5
2016-09-09 23:00:00,7.34,27.5
2016-09-10 00:00:00,7.21,27.6
2016-09-10 01:00:00,7.48,27.6
2016-09-10 02:00:00,8.22,27.7
2016-09-10 03:00:00,8.84,27.7
2016-09-10 04:00:00,9.04,27.7
2016-09-10 05:00:00,9.12,27.7
2016-09-10 06:00:00,8.79,27.7
2016-09-10 07:00:00,8.72,27.6
2016-09-10 08:00:00,8.68,27.5
2016-09-10 09:00:00,8.81,27.5
2016-09-10 10:00:00,7.77,27.6
2016-09-10 11:00:00,7.94,27.6
2016-09-10 12:00:00,8.29,27.6
2016-09-10 13:00:00,8.35,27.7
2016-09-10 14:00:00,8.09,27.9
2016-09-10 15:00:00,8.11,28.0
2016-09-10 16:00:00,7.64,28.1
