timestamp,irradiance_Wm-2
2021-04-25 13:00:00,1029.138
2021-04-25 14:00:00,509.068
2021-04-25 15:00:00,302.582
2021-04-25 16:00:00,29.483
2021-04-25 17:00:00,73.227
2021-04-25 18:00:00,21.603
2021-04-25 19:00:00,1.054
2021-04-25 20:00:00,0.99
2021-04-25 21:00:00,0.986
2021-04-25 22:00:00,0.983
2021-04-25 23:00:00,0.978
2021-04-26 00:00:00,0.961
2021-04-26 01:00:00,0.96
2021-04-26 02:00:00,0.96
2021-04-26 03:00:00,0.957
2021-04-26 04:00:00,0.959
2021-04-26 05:00:00,0.959
2021-04-26 06:00:00,2.202
2021-04-26 07:00:00,60.438
2021-04-26 08:00:00,156.501
2021-04-26 09:00:00,248.566
2021-04-26 10:00:00,388.722
2021-04-26 11:00:00,438.11
2021-04-26 12:00:00,361.662
2021-04-26 13:00:00,617.128
2021-04-26 14:00:00,269.561
2021-04-26 15:00:00,191.981
2021-04-26 16:00:00,158.556
2021-04-26 17:00:00,42.299
2021-04-26 18:00:00,41.126
2021-04-26 19:00:00,1.081
2021-04-26 20:00:00,0.976
2021-04-26 21:00:00,0.971
2021-04-26 22:00:00,0.97
2021-04-26 23:00:00,0.975
2021-04-27 00:00:00,0.968
2021-04-27 01:00:00,0.97
2021-04-27 02:00:00,0.961
2021-04-27 03:00:00,0.955
2021-04-27 04:00:00,0.95
2021-04-27 05:00:00,0.954
2021-04-27 06:00:00,1.569
2021-04-27 07:00:00,35.579
2021-04-27 08:00:00,40.777
2021-04-27 09:00:00,87.791
2021-04-27 10:00:00,359.122
2021-04-27 11:00:00,132.654
2021-04-27 12:00:00,183.687
2021-04-27 13:00:00,235.834
2021-04-27 14:00:00,439.545
2021-04-27 15:00:00,263.588
2021-04-27 16:00:00,250.082
2021-04-27 17:00:00,127.622
2021-04-27 18:00:00,29.713
2021-04-27 19:00:00,1.016
2021-04-27 20:00:00,0.97
2021-04-27 21:00:00,0.968
2021-04-27 22:00:00,0.966
2021-04-27 23:00:00,0.958
2021-04-28 00:00:00,0.955
2021-04-28 01:00:00,0.954
2021-04-28 02:00:00,0.957
2021-04-28 03:00:00,0.952
2021-04-28 04:00:00,0.951
2021-04-28 05:00:00,0.944
2021-04-28 06:00:00,1.96
2021-04-28 07:00:00,51.391
2021-04-28 08:00:00,271.921
2021-04-28 09:00:00,430.276
2021-04-28 10:00:00,268.286
2021-04-28 11:00:00,187.374
2021-04-28 12:00:00,214.861
2021-04-28 13:00:00,62.492
2021-04-28 14:00:00,81.299
2021-04-28 15:00:00,242.56
2021-04-28 16:00:00,148.616
2021-04-28 17:00:00,32.001
2021-04-28 18:00:00,11.774
2021-04-28 19:00:00,0.956
2021-04-28 20:00:00,0.953
2021-04-28 21:00:00,0.95
2021-04-28 22:00:00,0.952
2021-04-28 23:00:00,0.948
2021-04-29 00:00:00,0.947
2021-04-29 01:00:00,0.949
2021-04-29 02:00:00,0.954
2021-04-29 03:00:00,0.951
2021-04-29 04:00:00,0.94
2021-04-29 05:00:00,0.946
2021-04-29 06:00:00,1.49
2021-04-29 07:00:00,56.135
2021-04-29 08:00:00,108.338
2021-04-29 09:00:00,267.403
2021-04-29 10:00:00,365.553
2021-04-29 11:00:00,348.882
2021-04-29 12:00:00,138.604
2021-04-29 13:00:00,109.061
2021-04-29 14:00:00,194.27
2021-04-29 15:00:00,94.32
2021-04-29 16:00:00,58.734
2021-04-29 17:00:00,8.85
2021-04-29 18:00:00,4.51
2021-04-29 19:00:00,0.973
2021-04-29 20:00:00,0.952
2021-04-29 21:00:00,0.952
2021-04-29 22:00:00,0.958
2021-04-29 23:00:00,0.961
2021-04-30 00:00:00,0.964
2021-04-30 01:00:00,0.957
2021-04-30 02:00:00,0.952
2021-04-30 03:00:00,0.956
2021-04-30 04:00:00,0.951
2021-04-30 05:00:00,0.95
2021-04-30 06:00:00,1.225
2021-04-30 07:00:00,43.765
2021-04-30 08:00:00,103.358
2021-04-30 09:00:00,153.355
2021-04-30 10:00:00,315.477
2021-04-30 11:00:00,306.752
2021-04-30 12:00:00,191.641
2021-04-30 13:00:00,143.635
2021-04-30 14:00:00,122.89
2021-04-30 15:00:00,174.107
2021-04-30 16:00:00,159.886
2021-04-30 17:00:00,91.248
2021-04-30 18:00:00,19.262
2021-04-30 19:00:00,1.08
2021-04-30 20:00:00,0.969
2021-04-30 21:00:00,0.968
2021-04-30 22:00:00,0.966
2021-04-30 23:00:00,0.962
2021-01-05 00:00:00,0.96
2021-01-05 01:00:00,0.96
2021-01-05 02:00:00,0.952
2021-01-05 03:00:00,0.944
2021-01-05 04:00:00,0.946
2021-01-05 05:00:00,0.949
2021-01-05 06:00:00,2.583
2021-01-05 07:00:00,29.804
2021-01-05 08:00:00,278.977
2021-01-05 09:00:00,595.505
2021-01-05 10:00:00,379.143
2021-01-05 11:00:00,249.735
2021-01-05 12:00:00,329.932
2021-01-05 13:00:00,426.786
2021-01-05 14:00:00,442.084
2021-01-05 15:00:00,23.499
2021-01-05 16:00:00,36.223
2021-01-05 17:00:00,74.088
2021-01-05 18:00:00,23.019
2021-01-05 19:00:00,0.983
2021-01-05 20:00:00,0.96
2021-01-05 21:00:00,0.959
2021-01-05 22:00:00,0.958
2021-01-05 23:00:00,0.96
2021-02-05 00:00:00,0.959
2021-02-05 01:00:00,0.956
2021-02-05 02:00:00,0.951
2021-02-05 03:00:00,0.954
2021-02-05 04:00:00,0.954
2021-02-05 05:00:00,0.949
2021-02-05 06:00:00,3.414
2021-02-05 07:00:00,56.304
2021-02-05 08:00:00,282.92
2021-02-05 09:00:00,563.975
2021-02-05 10:00:00,642.724
2021-02-05 11:00:00,303.7
2021-02-05 12:00:00,783.797
2021-02-05 13:00:00,221.945
2021-02-05 14:00:00,88.891
2021-02-05 15:00:00,198.341
2021-02-05 16:00:00,189.479
2021-02-05 17:00:00,13.961
2021-02-05 18:00:00,3.333
2021-02-05 19:00:00,0.972
2021-02-05 20:00:00,0.961
2021-02-05 21:00:00,0.963
2021-02-05 22:00:00,0.964
2021-02-05 23:00:00,0.955
2021-03-05 00:00:00,0.949
2021-03-05 01:00:00,0.949
2021-03-05 02:00:00,0.949
2021-03-05 03:00:00,0.947
2021-03-05 04:00:00,0.945
2021-03-05 05:00:00,0.955
2021-03-05 06:00:00,2.263
2021-03-05 07:00:00,55.145
2021-03-05 08:00:00,275.107
2021-03-05 09:00:00,562.055
2021-03-05 10:00:00,552.571
2021-03-05 11:00:00,165.247
2021-03-05 12:00:00,188.355
2021-03-05 13:00:00,351.754
2021-03-05 14:00:00,42.029
2021-03-05 15:00:00,80.826
2021-03-05 16:00:00,74.203
2021-03-05 17:00:00,24.947
2021-03-05 18:00:00,4.168
2021-03-05 19:00:00,0.966
2021-03-05 20:00:00,0.957
2021-03-05 21:00:00,0.957
2021-03-05 22:00:00,0.954
2021-03-05 23:00:00,0.952
2021-04-05 00:00:00,0.952
2021-04-05 01:00:00,0.948
2021-04-05 02:00:00,0.944
2021-04-05 03:00:00,0.941
2021-04-05 04:00:00,0.943
2021-04-05 05:00:00,0.939
2021-04-05 06:00:00,1.354
2021-04-05 07:00:00,36.623
2021-04-05 08:00:00,151.104
2021-04-05 09:00:00,354.362
2021-04-05 10:00:00,370.784
2021-04-05 11:00:00,575.628
2021-04-05 12:00:00,291.192
2021-04-05 13:00:00,486.794
2021-04-05 14:00:00,222.917
2021-04-05 15:00:00,59.554
2021-04-05 16:00:00,34.763
2021-04-05 17:00:00,159.155
2021-04-05 18:00:00,40.667
2021-04-05 19:00:00,1.11
2021-04-05 20:00:00,0.971
2021-04-05 21:00:00,0.971
2021-04-05 22:00:00,0.972
2021-04-05 23:00:00,0.961
2021-05-05 00:00:00,0.95
2021-05-05 01:00:00,0.947
2021-05-05 02:00:00,0.951
2021-05-05 03:00:00,0.954
2021-05-05 04:00:00,0.952
2021-05-05 05:00:00,0.952
2021-05-05 06:00:00,2.973
2021-05-05 07:00:00,64.04
2021-05-05 08:00:00,197.734
2021-05-05 09:00:00,373.63
2021-05-05 10:00:00,665.565
2021-05-05 11:00:00,559.585
2021-05-05 12:00:00,545.121
2021-05-05 13:00:00,156.257
2021-05-05 14:00:00,45.93
2021-05-05 15:00:00,61.643
2021-05-05 16:00:00,129.775
2021-05-05 17:00:00,31.579
2021-05-05 18:00:00,7.526
2021-05-05 19:00:00,0.979
2021-05-05 20:00:00,0.974
2021-05-05 21:00:00,0.957
2021-05-05 22:00:00,0.968
2021-05-05 23:00:00,0.969
2021-06-05 00:00:00,0.965
2021-06-05 01:00:00,0.959
2021-06-05 02:00:00,0.962
2021-06-05 03:00:00,0.952
2021-06-05 04:00:00,0.956
2021-06-05 05:00:00,0.956
2021-06-05 06:00:00,2.788
2021-06-05 07:00:00,36.069
2021-06-05 08:00:00,56.02
2021-06-05 09:00:00,246.37
2021-06-05 10:00:00,403.637
2021-06-05 11:00:00,440.997
2021-06-05 12:00:00,651.224
2021-06-05 13:00:00,636.818
2021-06-05 14:00:00,323.886
2021-06-05 15:00:00,400.74
2021-06-05 16:00:00,316.185
2021-06-05 17:00:00,99.163
2021-06-05 18:00:00,35.354
2021-06-05 19:00:00,1.108
2021-06-05 20:00:00,0.98
2021-06-05 21:00:00,0.979
2021-06-05 22:00:00,0.975
2021-06-05 23:00:00,0.971
2021-07-05 00:00:00,0.967
2021-07-05 01:00:00,0.965
2021-07-05 02:00:00,0.965
2021-07-05 03:00:00,0.962
2021-07-05 04:00:00,0.957
2021-07-05 05:00:00,0.964
2021-07-05 06:00:00,2.794
2021-07-05 07:00:00,22.259
2021-07-05 08:00:00,159.619
2021-07-05 09:00:00,494.567
2021-07-05 10:00:00,713.066
2021-07-05 11:00:00,873.167
2021-07-05 12:00:00,902.454
2021-07-05 13:00:00,860.733
2021-07-05 14:00:00,764.779
2021-07-05 15:00:00,687.731
2021-07-05 16:00:00,449.585
2021-07-05 17:00:00,198.762
2021-07-05 18:00:00,44.871
2021-07-05 19:00:00,1.155
2021-07-05 20:00:00,1.007
2021-07-05 21:00:00,1.001
2021-07-05 22:00:00,0.979
2021-07-05 23:00:00,0.968
2021-08-05 00:00:00,0.967
2021-08-05 01:00:00,0.964
2021-08-05 02:00:00,0.958
2021-08-05 03:00:00,0.955
2021-08-05 04:00:00,0.957
2021-08-05 05:00:00,0.958
2021-08-05 06:00:00,2.642
2021-08-05 07:00:00,46.612
2021-08-05 08:00:00,159.663
2021-08-05 09:00:00,168.009
2021-08-05 10:00:00,261.863
2021-08-05 11:00:00,317.51
2021-08-05 12:00:00,125.397
2021-08-05 13:00:00,134.897
2021-08-05 14:00:00,105.273
2021-08-05 15:00:00,170.623
2021-08-05 16:00:00,74.921
2021-08-05 17:00:00,16.222
2021-08-05 18:00:00,7.188
2021-08-05 19:00:00,0.996
2021-08-05 20:00:00,0.963
2021-08-05 21:00:00,0.957
2021-08-05 22:00:00,0.957
2021-08-05 23:00:00,0.956
2021-09-05 00:00:00,0.949
2021-09-05 01:00:00,0.948
2021-09-05 02:00:00,0.957
2021-09-05 03:00:00,0.949
2021-09-05 04:00:00,0.94
2021-09-05 05:00:00,0.947
2021-09-05 06:00:00,2.598
2021-09-05 07:00:00,47.708
2021-09-05 08:00:00,100.455
2021-09-05 09:00:00,189.45
2021-09-05 10:00:00,439.689
2021-09-05 11:00:00,502.321
2021-09-05 12:00:00,881.34
2021-09-05 13:00:00,714.419
2021-09-05 14:00:00,833.88
2021-09-05 15:00:00,343.308
2021-09-05 16:00:00,207.601
2021-09-05 17:00:00,88.694
2021-09-05 18:00:00,12.421
2021-09-05 19:00:00,1.104
2021-09-05 20:00:00,0.979
2021-09-05 21:00:00,0.972
2021-09-05 22:00:00,0.964
2021-09-05 23:00:00,0.952
2021-10-05 00:00:00,0.948
2021-10-05 01:00:00,0.948
2021-10-05 02:00:00,0.948
2021-10-05 03:00:00,0.947
2021-10-05 04:00:00,0.948
2021-10-05 05:00:00,0.941
2021-10-05 06:00:00,3.825
2021-10-05 07:00:00,71.847
2021-10-05 08:00:00,114.382
2021-10-05 09:00:00,188.068
2021-10-05 10:00:00,379.218
2021-10-05 11:00:00,407.778
2021-10-05 12:00:00,413.983
2021-10-05 13:00:00,496.836
2021-10-05 14:00:00,486.174
2021-10-05 15:00:00,258.512
2021-10-05 16:00:00,138.855
2021-10-05 17:00:00,57.476
2021-10-05 18:00:00,21.841
2021-10-05 19:00:00,1.096
2021-10-05 20:00:00,0.956
2021-10-05 21:00:00,0.959
2021-10-05 22:00:00,0.957
2021-10-05 23:00:00,0.953
2021-11-05 00:00:00,0.949
2021-11-05 01:00:00,0.951
2021-11-05 02:00:00,0.953
2021-11-05 03:00:00,0.946
2021-11-05 04:00:00,0.944
2021-11-05 05:00:00,0.951
2021-11-05 06:00:00,3.278
2021-11-05 07:00:00,29.739
2021-11-05 08:00:00,197.277
2021-11-05 09:00:00,298.105
2021-11-05 10:00:00,356.317
2021-11-05 11:00:00,365.295
2021-11-05 12:00:00,411.822
2021-11-05 13:00:00,739.701
2021-11-05 14:00:00,300.581
2021-11-05 15:00:00,318.014
2021-11-05 16:00:00,160.247
2021-11-05 17:00:00,79.707
2021-11-05 18:00:00,33.458
2021-11-05 19:00:00,1.024
2021-11-05 20:00:00,0.957
2021-11-05 21:00:00,0.96
2021-11-05 22:00:00,0.96
2021-11-05 23:00:00,0.958
2021-12-05 00:00:00,0.956
2021-12-05 01:00:00,0.956
2021-12-05 02:00:00,0.952
2021-12-05 03:00:00,0.95
2021-12-05 04:00:00,0.953
2021-12-05 05:00:00,0.948
2021-12-05 06:00:00,3.607
2021-12-05 07:00:00,42.783
2021-12-05 08:00:00,258.482
2021-12-05 09:00:00,465.581
2021-12-05 10:00:00,488.813
2021-12-05 11:00:00,452.518
2021-12-05 12:00:00,664.478
2021-12-05 13:00:00,854.237
2021-12-05 14:00:00,490.659
2021-12-05 15:00:00,408.034
2021-12-05 16:00:00,207.794
2021-12-05 17:00:00,105.954
2021-12-05 18:00:00,29.873
2021-12-05 19:00:00,1.134
2021-12-05 20:00:00,0.988
2021-12-05 21:00:00,0.986
2021-12-05 22:00:00,0.982
2021-12-05 23:00:00,0.976
2021-05-13 00:00:00,0.974
2021-05-13 01:00:00,0.97
2021-05-13 02:00:00,0.965
2021-05-13 03:00:00,0.961
2021-05-13 04:00:00,0.957
2021-05-13 05:00:00,0.959
2021-05-13 06:00:00,1.909
2021-05-13 07:00:00,18.731
2021-05-13 08:00:00,58.512
2021-05-13 09:00:00,228.225
2021-05-13 10:00:00,328.143
2021-05-13 11:00:00,233.894
2021-05-13 12:00:00,495.434
2021-05-13 13:00:00,317.255
2021-05-13 14:00:00,269.594
2021-05-13 15:00:00,388.092
2021-05-13 16:00:00,345.773
2021-05-13 17:00:00,136.413
2021-05-13 18:00:00,44.484
2021-05-13 19:00:00,1.141
2021-05-13 20:00:00,0.99
2021-05-13 21:00:00,0.984
2021-05-13 22:00:00,0.978
2021-05-13 23:00:00,0.975
2021-05-14 00:00:00,0.967
2021-05-14 01:00:00,0.97
2021-05-14 02:00:00,0.964
2021-05-14 03:00:00,0.96
2021-05-14 04:00:00,0.958
2021-05-14 05:00:00,0.952
2021-05-14 06:00:00,2.196
2021-05-14 07:00:00,45.852
2021-05-14 08:00:00,129.89
2021-05-14 09:00:00,202.739
2021-05-14 10:00:00,343.717
2021-05-14 11:00:00,358.557
2021-05-14 12:00:00,426.135
2021-05-14 13:00:00,426.226
2021-05-14 14:00:00,282.101
2021-05-14 15:00:00,253.946
2021-05-14 16:00:00,168.144
2021-05-14 17:00:00,102.311
2021-05-14 18:00:00,13.522
2021-05-14 19:00:00,1.069
2021-05-14 20:00:00,0.988
2021-05-14 21:00:00,0.989
2021-05-14 22:00:00,0.981
2021-05-14 23:00:00,0.974
2021-05-15 00:00:00,0.974
2021-05-15 01:00:00,0.96
2021-05-15 02:00:00,0.958
2021-05-15 03:00:00,0.96
2021-05-15 04:00:00,0.959
2021-05-15 05:00:00,0.95
2021-05-15 06:00:00,2.54
2021-05-15 07:00:00,64.206
2021-05-15 08:00:00,207.159
2021-05-15 09:00:00,373.745
2021-05-15 10:00:00,403.358
2021-05-15 11:00:00,394.733
2021-05-15 12:00:00,392.198
2021-05-15 13:00:00,533.739
2021-05-15 14:00:00,363.232
2021-05-15 15:00:00,261.067
2021-05-15 16:00:00,176.362
2021-05-15 17:00:00,72.52
2021-05-15 18:00:00,24.023
2021-05-15 19:00:00,0.984
2021-05-15 20:00:00,0.976
2021-05-15 21:00:00,0.972
2021-05-15 22:00:00,0.965
2021-05-15 23:00:00,0.964
2021-05-16 00:00:00,0.958
2021-05-16 01:00:00,0.964
2021-05-16 02:00:00,0.959
2021-05-16 03:00:00,0.945
2021-05-16 04:00:00,0.947
2021-05-16 05:00:00,0.949
2021-05-16 06:00:00,2.909
2021-05-16 07:00:00,40.853
2021-05-16 08:00:00,113.581
2021-05-16 09:00:00,240.666
2021-05-16 10:00:00,164.066
2021-05-16 11:00:00,217.957
2021-05-16 12:00:00,343.067
2021-05-16 13:00:00,327.771
2021-05-16 14:00:00,350.817
2021-05-16 15:00:00,288.313
2021-05-16 16:00:00,190.431
2021-05-16 17:00:00,49.606
2021-05-16 18:00:00,27.196
2021-05-16 19:00:00,1.145
2021-05-16 20:00:00,0.967
2021-05-16 21:00:00,0.972
2021-05-16 22:00:00,0.971
2021-05-16 23:00:00,0.967
2021-05-17 00:00:00,0.961
2021-05-17 01:00:00,0.964
2021-05-17 02:00:00,0.953
2021-05-17 03:00:00,0.954
2021-05-17 04:00:00,0.952
2021-05-17 05:00:00,0.959
2021-05-17 06:00:00,2.11
2021-05-17 07:00:00,43.654
2021-05-17 08:00:00,153.686
2021-05-17 09:00:00,199.398
2021-05-17 10:00:00,403.16
2021-05-17 11:00:00,331.482
2021-05-17 12:00:00,500.936
2021-05-17 13:00:00,567.278
2021-05-17 14:00:00,482.49
2021-05-17 15:00:00,186.332
2021-05-17 16:00:00,93.382
2021-05-17 17:00:00,55.505
2021-05-17 18:00:00,14.33
2021-05-17 19:00:00,1.008
2021-05-17 20:00:00,0.961
2021-05-17 21:00:00,0.956
2021-05-17 22:00:00,0.959
2021-05-17 23:00:00,0.959
2021-05-18 00:00:00,0.951
2021-05-18 01:00:00,0.949
2021-05-18 02:00:00,0.948
2021-05-18 03:00:00,0.949
2021-05-18 04:00:00,0.951
2021-05-18 05:00:00,0.95
2021-05-18 06:00:00,3.805
2021-05-18 07:00:00,55.876
2021-05-18 08:00:00,154.405
2021-05-18 09:00:00,422.092
2021-05-18 10:00:00,405.817
2021-05-18 11:00:00,478.013
2021-05-18 12:00:00,478.558
2021-05-18 13:00:00,481.289
2021-05-18 14:00:00,434.532
2021-05-18 15:00:00,375.336
2021-05-18 16:00:00,372.617
2021-05-18 17:00:00,129.173
2021-05-18 18:00:00,17.042
2021-05-18 19:00:00,1.232
2021-05-18 20:00:00,0.97
2021-05-18 21:00:00,0.964
2021-05-18 22:00:00,0.957
2021-05-18 23:00:00,0.956
2021-05-19 00:00:00,0.954
2021-05-19 01:00:00,0.952
2021-05-19 02:00:00,0.959
2021-05-19 03:00:00,0.955
2021-05-19 04:00:00,0.946
2021-05-19 05:00:00,0.948
2021-05-19 06:00:00,2.948
2021-05-19 07:00:00,18.184
2021-05-19 08:00:00,275.071
2021-05-19 09:00:00,597.47
2021-05-19 10:00:00,628.984
2021-05-19 11:00:00,474.87
2021-05-19 12:00:00,646.054
2021-05-19 13:00:00,834.411
2021-05-19 14:00:00,619.612
2021-05-19 15:00:00,576.613
2021-05-19 16:00:00,299.338
2021-05-19 17:00:00,244.962
2021-05-19 18:00:00,17.097
2021-05-19 19:00:00,1.296
2021-05-19 20:00:00,0.989
2021-05-19 21:00:00,0.977
2021-05-19 22:00:00,0.965
2021-05-19 23:00:00,0.961
2021-05-20 00:00:00,0.958
2021-05-20 01:00:00,0.952
2021-05-20 02:00:00,0.955
2021-05-20 03:00:00,0.958
2021-05-20 04:00:00,0.947
2021-05-20 05:00:00,0.937
2021-05-20 06:00:00,2.981
2021-05-20 07:00:00,18.676
2021-05-20 08:00:00,234.311
2021-05-20 09:00:00,466.294
2021-05-20 10:00:00,350.38
2021-05-20 11:00:00,394.95
2021-05-20 12:00:00,539.632
2021-05-20 13:00:00,429.578
2021-05-20 14:00:00,354.989
2021-05-20 15:00:00,308.682
2021-05-20 16:00:00,176.625
2021-05-20 17:00:00,87.252
2021-05-20 18:00:00,19.917
2021-05-20 19:00:00,1.133
2021-05-20 20:00:00,0.995
2021-05-20 21:00:00,0.974
2021-05-20 22:00:00,0.967
2021-05-20 23:00:00,0.962
2021-05-21 00:00:00,0.955
2021-05-21 01:00:00,0.953
2021-05-21 02:00:00,0.951
2021-05-21 03:00:00,0.951
2021-05-21 04:00:00,0.95
2021-05-21 05:00:00,0.953
2021-05-21 06:00:00,7.541
2021-05-21 07:00:00,76.899
2021-05-21 08:00:00,184.162
2021-05-21 09:00:00,563.402
2021-05-21 10:00:00,328.028
2021-05-21 11:00:00,320.581
2021-05-21 12:00:00,242.836
2021-05-21 13:00:00,336.529
2021-05-21 14:00:00,350.411
2021-05-21 15:00:00,309.429
2021-05-21 16:00:00,100.911
2021-05-21 17:00:00,104.851
2021-05-21 18:00:00,29.406
2021-05-21 19:00:00,1.087
2021-05-21 20:00:00,0.982
2021-05-21 21:00:00,0.981
2021-05-21 22:00:00,0.973
2021-05-21 23:00:00,0.966
2021-05-22 00:00:00,0.968
2021-05-22 01:00:00,0.969
2021-05-22 02:00:00,0.957
2021-05-22 03:00:00,0.953
2021-05-22 04:00:00,0.944
2021-05-22 05:00:00,0.949
2021-05-22 06:00:00,2.645
2021-05-22 07:00:00,32.699
2021-05-22 08:00:00,110.383
2021-05-22 09:00:00,229.824
2021-05-22 10:00:00,349.827
2021-05-22 11:00:00,412.246
2021-05-22 12:00:00,508.767
2021-05-22 13:00:00,384.724
2021-05-22 14:00:00,619.841
2021-05-22 15:00:00,401.544
2021-05-22 16:00:00,348.045
2021-05-22 17:00:00,154.713
2021-05-22 18:00:00,26.528
2021-05-22 19:00:00,1.145
2021-05-22 20:00:00,0.983
2021-05-22 21:00:00,0.977
2021-05-22 22:00:00,0.975
2021-05-22 23:00:00,0.971
2021-05-23 00:00:00,0.956
2021-05-23 01:00:00,0.957
2021-05-23 02:00:00,0.953
2021-05-23 03:00:00,0.947
2021-05-23 04:00:00,0.946
2021-05-23 05:00:00,0.944
2021-05-23 06:00:00,3.147
2021-05-23 07:00:00,54.761
2021-05-23 08:00:00,153.452
2021-05-23 09:00:00,209.756
2021-05-23 10:00:00,295.531
2021-05-23 11:00:00,570.418
2021-05-23 12:00:00,508.261
2021-05-23 13:00:00,334.591
2021-05-23 14:00:00,540.259
2021-05-23 15:00:00,463.527
2021-05-23 16:00:00,172.356
2021-05-23 17:00:00,88.384
2021-05-23 18:00:00,29.512
2021-05-23 19:00:00,1.117
2021-05-23 20:00:00,0.964
2021-05-23 21:00:00,0.957
2021-05-23 22:00:00,0.961
2021-05-23 23:00:00,0.958
2021-05-24 00:00:00,0.957
2021-05-24 01:00:00,0.958
2021-05-24 02:00:00,0.951
2021-05-24 03:00:00,0.952
2021-05-24 04:00:00,0.938
2021-05-24 05:00:00,0.94
2021-05-24 06:00:00,3.902
2021-05-24 07:00:00,59.984
2021-05-24 08:00:00,119.633
2021-05-24 09:00:00,228.961
2021-05-24 10:00:00,372.836
2021-05-24 11:00:00,405.736
2021-05-24 12:00:00,463.607
2021-05-24 13:00:00,483.095
2021-05-24 14:00:00,597.292
2021-05-24 15:00:00,241.671
2021-05-24 16:00:00,136.419
2021-05-24 17:00:00,99.707
2021-05-24 18:00:00,22.15
2021-05-24 19:00:00,1.213
2021-05-24 20:00:00,0.968
2021-05-24 21:00:00,0.968
2021-05-24 22:00:00,0.964
2021-05-24 23:00:00,0.956
2021-05-25 00:00:00,0.95
2021-05-25 01:00:00,0.95
2021-05-25 02:00:00,0.952
2021-05-25 03:00:00,0.949
2021-05-25 04:00:00,0.944
2021-05-25 05:00:00,0.954
2021-05-25 06:00:00,3.208
2021-05-25 07:00:00,48.193
2021-05-25 08:00:00,97.734
2021-05-25 09:00:00,319.641
2021-05-25 10:00:00,318.731
2021-05-25 11:00:00,331.26
2021-05-25 12:00:00,425.128
2021-05-25 13:00:00,420.29
2021-05-25 14:00:00,273.523
2021-05-25 15:00:00,325.788
2021-05-25 16:00:00,163.762
2021-05-25 17:00:00,98.463
2021-05-25 18:00:00,24.728
2021-05-25 19:00:00,1.226
2021-05-25 20:00:00,0.972
2021-05-25 21:00:00,0.96
2021-05-25 22:00:00,0.964
2021-05-25 23:00:00,0.966
2021-05-26 00:00:00,0.95
2021-05-26 01:00:00,0.951
2021-05-26 02:00:00,0.955
2021-05-26 03:00:00,0.95
2021-05-26 04:00:00,0.948
2021-05-26 05:00:00,0.951
2021-05-26 06:00:00,1.796
2021-05-26 07:00:00,65.485
2021-05-26 08:00:00,94.911
2021-05-26 09:00:00,169.597
2021-05-26 10:00:00,311.191
2021-05-26 11:00:00,448.489
2021-05-26 12:00:00,501.227
2021-05-26 13:00:00,641.342
2021-05-26 14:00:00,544.677
2021-05-26 15:00:00,311.27
2021-05-26 16:00:00,244.966
2021-05-26 17:00:00,73.04
2021-05-26 18:00:00,22.088
2021-05-26 19:00:00,1.243
2021-05-26 20:00:00,0.976
2021-05-26 21:00:00,0.97
2021-05-26 22:00:00,0.966
2021-05-26 23:00:00,0.964
2021-05-27 00:00:00,0.952
2021-05-27 01:00:00,0.942
2021-05-27 02:00:00,0.939
2021-05-27 03:00:00,0.939
2021-05-27 04:00:00,0.94
2021-05-27 05:00:00,0.937
2021-05-27 06:00:00,1.965
2021-05-27 07:00:00,29.195
2021-05-27 08:00:00,97.765
2021-05-27 09:00:00,153.449
2021-05-27 10:00:00,191.818
2021-05-27 11:00:00,185.835
2021-05-27 12:00:00,211.28
2021-05-27 13:00:00,214.335
2021-05-27 14:00:00,223.339
2021-05-27 15:00:00,311.434
2021-05-27 16:00:00,288.165
2021-05-27 17:00:00,120.885
2021-05-27 18:00:00,35.506
2021-05-27 19:00:00,1.329
2021-05-27 20:00:00,0.952
2021-05-27 21:00:00,0.947
2021-05-27 22:00:00,0.956
2021-05-27 23:00:00,0.951
2021-05-28 00:00:00,0.952
2021-05-28 01:00:00,0.951
2021-05-28 02:00:00,0.957
2021-05-28 03:00:00,0.955
2021-05-28 04:00:00,0.95
2021-05-28 05:00:00,0.941
2021-05-28 06:00:00,3.875
2021-05-28 07:00:00,61.151
2021-05-28 08:00:00,139.797
2021-05-28 09:00:00,292.399
2021-05-28 10:00:00,258.287
2021-05-28 11:00:00,303.195
2021-05-28 12:00:00,106.705
2021-05-28 13:00:00,100.148
2021-05-28 14:00:00,150.409
2021-05-28 15:00:00,193.611
2021-05-28 16:00:00,73.6
2021-05-28 17:00:00,20.593
2021-05-28 18:00:00,9.519
2021-05-28 19:00:00,0.987
2021-05-28 20:00:00,0.963
2021-05-28 21:00:00,0.963
2021-05-28 22:00:00,0.956
2021-05-28 23:00:00,0.949
2021-05-29 00:00:00,0.952
2021-05-29 01:00:00,0.952
2021-05-29 02:00:00,0.949
2021-05-29 03:00:00,0.952
2021-05-29 04:00:00,0.956
2021-05-29 05:00:00,0.956
2021-05-29 06:00:00,1.181
2021-05-29 07:00:00,20.811
2021-05-29 08:00:00,109.768
2021-05-29 09:00:00,138.551
2021-05-29 10:00:00,76.857
2021-05-29 11:00:00,180.415
2021-05-29 12:00:00,400.268
2021-05-29 13:00:00,488.638
2021-05-29 14:00:00,336.906
2021-05-29 15:00:00,152.878
2021-05-29 16:00:00,77.011
2021-05-29 17:00:00,87.587
2021-05-29 18:00:00,30.949
