timestamp,temperature_C
2021-04-28 22:00:00,12.109
2021-04-28 23:00:00,12.188
2021-04-29 00:00:00,12.278
2021-04-29 01:00:00,12.133
2021-04-29 02:00:00,12.351
2021-04-29 03:00:00,12.453
2021-04-29 04:00:00,11.521
2021-04-29 05:00:00,11.849
2021-04-29 06:00:00,11.992
2021-04-29 07:00:00,13.049
2021-04-29 08:00:00,16.053
2021-04-29 09:00:00,21.848
2021-04-29 10:00:00,30.709
2021-04-29 11:00:00,30.347
2021-04-29 12:00:00,22.771
2021-04-29 13:00:00,20.631
2021-04-29 14:00:00,19.883
2021-04-29 15:00:00,17.385
2021-04-29 16:00:00,13.281
2021-04-29 17:00:00,11.661
2021-04-29 18:00:00,10.904
2021-04-29 19:00:00,10.809
2021-04-29 20:00:00,10.844
2021-04-29 21:00:00,10.502
2021-04-29 22:00:00,10.78
2021-04-29 23:00:00,10.518
2021-04-30 00:00:00,10.656
2021-04-30 01:00:00,10.342
2021-04-30 02:00:00,9.939
2021-04-30 03:00:00,9.998
2021-04-30 04:00:00,10.138
2021-04-30 05:00:00,10.566
2021-04-30 06:00:00,10.649
2021-04-30 07:00:00,11.482
2021-04-30 08:00:00,15.185
2021-04-30 09:00:00,15.744
2021-04-30 10:00:00,20.022
2021-04-30 11:00:00,20.587
2021-04-30 12:00:00,16.272
2021-04-30 13:00:00,15.63
2021-04-30 14:00:00,14.93
2021-04-30 15:00:00,16.394
2021-04-30 16:00:00,18.43
2021-04-30 17:00:00,16.704
2021-04-30 18:00:00,13.172
2021-04-30 19:00:00,11.638
2021-04-30 20:00:00,11.172
2021-04-30 21:00:00,11.026
2021-04-30 22:00:00,11.082
2021-04-30 23:00:00,10.871
2021-01-05 00:00:00,10.677
2021-01-05 01:00:00,11.078
2021-01-05 02:00:00,10.792
2021-01-05 03:00:00,10.228
2021-01-05 04:00:00,9.08
2021-01-05 05:00:00,8.513
2021-01-05 06:00:00,8.7
2021-01-05 07:00:00,10.515
2021-01-05 08:00:00,20.115
2021-01-05 09:00:00,37.38
2021-01-05 10:00:00,30.059
2021-01-05 11:00:00,24.624
2021-01-05 12:00:00,32.879
2021-01-05 13:00:00,33.027
2021-01-05 14:00:00,39.107
2021-01-05 15:00:00,14.128
2021-01-05 16:00:00,11.073
2021-01-05 17:00:00,13.405
2021-01-05 18:00:00,13.8
2021-01-05 19:00:00,13.329
2021-01-05 20:00:00,12.838
2021-01-05 21:00:00,12.466
2021-01-05 22:00:00,12.241
2021-01-05 23:00:00,11.761
2021-02-05 00:00:00,11.834
2021-02-05 01:00:00,11.835
2021-02-05 02:00:00,11.572
2021-02-05 03:00:00,11.688
2021-02-05 04:00:00,11.69
2021-02-05 05:00:00,11.059
2021-02-05 06:00:00,10.376
2021-02-05 07:00:00,12.022
2021-02-05 08:00:00,21.511
2021-02-05 09:00:00,38.746
2021-02-05 10:00:00,42.988
2021-02-05 11:00:00,31.04
2021-02-05 12:00:00,48.708
2021-02-05 13:00:00,30.984
2021-02-05 14:00:00,13.916
2021-02-05 15:00:00,19.131
2021-02-05 16:00:00,22.202
2021-02-05 17:00:00,12.699
2021-02-05 18:00:00,10.962
2021-02-05 19:00:00,11.078
2021-02-05 20:00:00,11.072
2021-02-05 21:00:00,11.303
2021-02-05 22:00:00,11.795
2021-02-05 23:00:00,11.257
2021-03-05 00:00:00,10.709
2021-03-05 01:00:00,10.116
2021-03-05 02:00:00,10.38
2021-03-05 03:00:00,10.295
2021-03-05 04:00:00,10.402
2021-03-05 05:00:00,10.866
2021-03-05 06:00:00,10.712
2021-03-05 07:00:00,12.227
2021-03-05 08:00:00,21.521
2021-03-05 09:00:00,37.344
2021-03-05 10:00:00,37.313
2021-03-05 11:00:00,23.454
2021-03-05 12:00:00,16.976
2021-03-05 13:00:00,24.656
2021-03-05 14:00:00,14.5
2021-03-05 15:00:00,14.274
2021-03-05 16:00:00,13.457
2021-03-05 17:00:00,12.195
2021-03-05 18:00:00,11.376
2021-03-05 19:00:00,11.299
2021-03-05 20:00:00,11.264
2021-03-05 21:00:00,11.506
2021-03-05 22:00:00,11.008
2021-03-05 23:00:00,10.917
2021-04-05 00:00:00,10.781
2021-04-05 01:00:00,10.908
2021-04-05 02:00:00,10.872
2021-04-05 03:00:00,10.992
2021-04-05 04:00:00,10.992
2021-04-05 05:00:00,10.364
2021-04-05 06:00:00,10.376
2021-04-05 07:00:00,10.943
2021-04-05 08:00:00,16.379
2021-04-05 09:00:00,26.804
2021-04-05 10:00:00,29.06
2021-04-05 11:00:00,37.403
2021-04-05 12:00:00,30.764
2021-04-05 13:00:00,35.846
2021-04-05 14:00:00,26.726
2021-04-05 15:00:00,17.388
2021-04-05 16:00:00,12.402
2021-04-05 17:00:00,18.731
2021-04-05 18:00:00,17.134
2021-04-05 19:00:00,13.367
2021-04-05 20:00:00,12.962
2021-04-05 21:00:00,12.835
2021-04-05 22:00:00,13.616
2021-04-05 23:00:00,12.822
2021-05-05 00:00:00,10.918
2021-05-05 01:00:00,10.017
2021-05-05 02:00:00,9.745
2021-05-05 03:00:00,9.858
2021-05-05 04:00:00,9.485
2021-05-05 05:00:00,9.13
2021-05-05 06:00:00,8.713
2021-05-05 07:00:00,10.328
2021-05-05 08:00:00,16.988
2021-05-05 09:00:00,26.498
2021-05-05 10:00:00,38.837
2021-05-05 11:00:00,36.8
2021-05-05 12:00:00,40.349
2021-05-05 13:00:00,27.986
2021-05-05 14:00:00,16.701
2021-05-05 15:00:00,13.095
2021-05-05 16:00:00,17.179
2021-05-05 17:00:00,15.859
2021-05-05 18:00:00,13.35
2021-05-05 19:00:00,12.791
2021-05-05 20:00:00,12.448
2021-05-05 21:00:00,12.155
2021-05-05 22:00:00,12.286
2021-05-05 23:00:00,12.034
2021-06-05 00:00:00,11.936
2021-06-05 01:00:00,11.093
2021-06-05 02:00:00,11.171
2021-06-05 03:00:00,10.146
2021-06-05 04:00:00,10.735
2021-06-05 05:00:00,11.075
2021-06-05 06:00:00,11.097
2021-06-05 07:00:00,13.013
2021-06-05 08:00:00,13.675
2021-06-05 09:00:00,21.139
2021-06-05 10:00:00,28.145
2021-06-05 11:00:00,32.579
2021-06-05 12:00:00,38.457
2021-06-05 13:00:00,43.976
2021-06-05 14:00:00,30.987
2021-06-05 15:00:00,32.739
2021-06-05 16:00:00,33.399
2021-06-05 17:00:00,22.717
2021-06-05 18:00:00,17.956
2021-06-05 19:00:00,14.275
2021-06-05 20:00:00,13.642
2021-06-05 21:00:00,13.962
2021-06-05 22:00:00,14.243
2021-06-05 23:00:00,14.248
2021-07-05 00:00:00,13.782
2021-07-05 01:00:00,13.811
2021-07-05 02:00:00,13.743
2021-07-05 03:00:00,13.91
2021-07-05 04:00:00,12.788
2021-07-05 05:00:00,13.616
2021-07-05 06:00:00,12.6
2021-07-05 07:00:00,13.522
2021-07-05 08:00:00,18.72
2021-07-05 09:00:00,36.973
2021-07-05 10:00:00,44.297
2021-07-05 11:00:00,50.722
2021-07-05 12:00:00,48.505
2021-07-05 13:00:00,48.291
2021-07-05 14:00:00,47.603
2021-07-05 15:00:00,46.838
2021-07-05 16:00:00,37.875
2021-07-05 17:00:00,28.155
2021-07-05 18:00:00,19.565
2021-07-05 19:00:00,16.505
2021-07-05 20:00:00,16.578
2021-07-05 21:00:00,16.47
2021-07-05 22:00:00,14.238
2021-07-05 23:00:00,12.603
2021-08-05 00:00:00,13.134
2021-08-05 01:00:00,13.242
2021-08-05 02:00:00,12.106
2021-08-05 03:00:00,11.468
2021-08-05 04:00:00,11.346
2021-08-05 05:00:00,11.253
2021-08-05 06:00:00,11.572
2021-08-05 07:00:00,13.608
2021-08-05 08:00:00,19.859
2021-08-05 09:00:00,23.573
2021-08-05 10:00:00,26.372
2021-08-05 11:00:00,31.727
2021-08-05 12:00:00,24.05
2021-08-05 13:00:00,21.585
2021-08-05 14:00:00,19.822
2021-08-05 15:00:00,22.807
2021-08-05 16:00:00,19.794
2021-08-05 17:00:00,12.787
2021-08-05 18:00:00,13.48
2021-08-05 19:00:00,13.44
2021-08-05 20:00:00,13.511
2021-08-05 21:00:00,12.525
2021-08-05 22:00:00,12.41
2021-08-05 23:00:00,12.496
2021-09-05 00:00:00,11.889
2021-09-05 01:00:00,11.412
2021-09-05 02:00:00,12.26
2021-09-05 03:00:00,12.13
2021-09-05 04:00:00,11.731
2021-09-05 05:00:00,12.177
2021-09-05 06:00:00,11.927
2021-09-05 07:00:00,13.154
2021-09-05 08:00:00,16.471
2021-09-05 09:00:00,21.568
2021-09-05 10:00:00,32.682
2021-09-05 11:00:00,36.99
2021-09-05 12:00:00,47.445
2021-09-05 13:00:00,44.106
2021-09-05 14:00:00,43.593
2021-09-05 15:00:00,32.604
2021-09-05 16:00:00,25.02
2021-09-05 17:00:00,18.866
2021-09-05 18:00:00,15.3
2021-09-05 19:00:00,14.375
2021-09-05 20:00:00,14.052
2021-09-05 21:00:00,13.602
2021-09-05 22:00:00,13.225
2021-09-05 23:00:00,12.111
2021-10-05 00:00:00,10.751
2021-10-05 01:00:00,10.425
2021-10-05 02:00:00,10.19
2021-10-05 03:00:00,9.481
2021-10-05 04:00:00,9.878
2021-10-05 05:00:00,9.848
2021-10-05 06:00:00,10.214
2021-10-05 07:00:00,12.603
2021-10-05 08:00:00,14.72
2021-10-05 09:00:00,16.541
2021-10-05 10:00:00,23.284
2021-10-05 11:00:00,28.507
2021-10-05 12:00:00,30.168
2021-10-05 13:00:00,32.873
2021-10-05 14:00:00,33.723
2021-10-05 15:00:00,22.376
2021-10-05 16:00:00,15.921
2021-10-05 17:00:00,13.768
2021-10-05 18:00:00,13.375
2021-10-05 19:00:00,12.051
2021-10-05 20:00:00,11.562
2021-10-05 21:00:00,11.9
2021-10-05 22:00:00,12.093
2021-10-05 23:00:00,12.169
2021-11-05 00:00:00,10.902
2021-11-05 01:00:00,11.309
2021-11-05 02:00:00,11.5
2021-11-05 03:00:00,10.771
2021-11-05 04:00:00,10.344
2021-11-05 05:00:00,10.588
2021-11-05 06:00:00,10.824
2021-11-05 07:00:00,10.784
2021-11-05 08:00:00,19.378
2021-11-05 09:00:00,25.891
2021-11-05 10:00:00,30.689
2021-11-05 11:00:00,30.65
2021-11-05 12:00:00,28.558
2021-11-05 13:00:00,38.848
2021-11-05 14:00:00,26.277
2021-11-05 15:00:00,23.677
2021-11-05 16:00:00,19.299
2021-11-05 17:00:00,15.231
2021-11-05 18:00:00,16.462
2021-11-05 19:00:00,14.374
2021-11-05 20:00:00,11.692
2021-11-05 21:00:00,12.307
2021-11-05 22:00:00,12.55
2021-11-05 23:00:00,12.448
2021-12-05 00:00:00,12.272
2021-12-05 01:00:00,12.589
2021-12-05 02:00:00,12.358
2021-12-05 03:00:00,12.418
2021-12-05 04:00:00,12.855
2021-12-05 05:00:00,12.182
2021-12-05 06:00:00,10.918
2021-12-05 07:00:00,11.988
2021-12-05 08:00:00,20.912
2021-12-05 09:00:00,28.764
2021-12-05 10:00:00,33.412
2021-12-05 11:00:00,32.301
2021-12-05 12:00:00,39.33
2021-12-05 13:00:00,45.407
2021-12-05 14:00:00,37.182
2021-12-05 15:00:00,32.793
2021-12-05 16:00:00,26.543
2021-12-05 17:00:00,21.895
2021-12-05 18:00:00,17.903
2021-12-05 19:00:00,15.04
2021-12-05 20:00:00,14.991
2021-12-05 21:00:00,15.064
2021-12-05 22:00:00,14.672
2021-12-05 23:00:00,13.989
2021-05-13 00:00:00,14.066
2021-05-13 01:00:00,13.581
2021-05-13 02:00:00,13.266
2021-05-13 03:00:00,13.097
2021-05-13 04:00:00,12.83
2021-05-13 05:00:00,12.967
2021-05-13 06:00:00,13.225
2021-05-13 07:00:00,14.254
2021-05-13 08:00:00,16.81
2021-05-13 09:00:00,23.601
2021-05-13 10:00:00,28.172
2021-05-13 11:00:00,24.91
2021-05-13 12:00:00,30.906
2021-05-13 13:00:00,28.78
2021-05-13 14:00:00,29.333
2021-05-13 15:00:00,31.844
2021-05-13 16:00:00,30.163
2021-05-13 17:00:00,25.928
2021-05-13 18:00:00,17.448
2021-05-13 19:00:00,16.083
2021-05-13 20:00:00,15.242
2021-05-13 21:00:00,14.999
2021-05-13 22:00:00,14.665
2021-05-13 23:00:00,14.192
2021-05-14 00:00:00,13.166
2021-05-14 01:00:00,13.964
2021-05-14 02:00:00,13.882
2021-05-14 03:00:00,13.386
2021-05-14 04:00:00,12.976
2021-05-14 05:00:00,12.555
2021-05-14 06:00:00,11.94
2021-05-14 07:00:00,14.882
2021-05-14 08:00:00,18.452
2021-05-14 09:00:00,22.566
2021-05-14 10:00:00,28.783
2021-05-14 11:00:00,30.432
2021-05-14 12:00:00,34.329
2021-05-14 13:00:00,32.815
2021-05-14 14:00:00,29.37
2021-05-14 15:00:00,24.9
2021-05-14 16:00:00,22.799
2021-05-14 17:00:00,21.182
2021-05-14 18:00:00,18.079
2021-05-14 19:00:00,16.837
2021-05-14 20:00:00,15.71
2021-05-14 21:00:00,15.617
2021-05-14 22:00:00,15.263
2021-05-14 23:00:00,14.597
2021-05-15 00:00:00,14.379
2021-05-15 01:00:00,12.682
2021-05-15 02:00:00,11.558
2021-05-15 03:00:00,11.789
2021-05-15 04:00:00,12.386
2021-05-15 05:00:00,12.02
2021-05-15 06:00:00,12.842
2021-05-15 07:00:00,14.733
2021-05-15 08:00:00,22.533
2021-05-15 09:00:00,32.164
2021-05-15 10:00:00,35.606
2021-05-15 11:00:00,38.143
2021-05-15 12:00:00,30.235
2021-05-15 13:00:00,33.212
2021-05-15 14:00:00,29.626
2021-05-15 15:00:00,25.039
2021-05-15 16:00:00,26.381
2021-05-15 17:00:00,19.971
2021-05-15 18:00:00,16.236
2021-05-15 19:00:00,13.974
2021-05-15 20:00:00,14.185
2021-05-15 21:00:00,13.811
2021-05-15 22:00:00,12.847
2021-05-15 23:00:00,12.296
2021-05-16 00:00:00,11.5
2021-05-16 01:00:00,12.359
2021-05-16 02:00:00,12.352
2021-05-16 03:00:00,11.42
2021-05-16 04:00:00,12.094
2021-05-16 05:00:00,12.538
2021-05-16 06:00:00,12.411
2021-05-16 07:00:00,14.219
2021-05-16 08:00:00,17.622
2021-05-16 09:00:00,26.707
2021-05-16 10:00:00,24.347
2021-05-16 11:00:00,25.92
2021-05-16 12:00:00,33.241
2021-05-16 13:00:00,32.095
2021-05-16 14:00:00,29.838
2021-05-16 15:00:00,27.115
2021-05-16 16:00:00,19.491
2021-05-16 17:00:00,16.006
2021-05-16 18:00:00,15.722
2021-05-16 19:00:00,15.098
2021-05-16 20:00:00,13.41
2021-05-16 21:00:00,13.916
2021-05-16 22:00:00,14.376
2021-05-16 23:00:00,14.445
2021-05-17 00:00:00,13.682
2021-05-17 01:00:00,14.177
2021-05-17 02:00:00,12.985
2021-05-17 03:00:00,12.478
2021-05-17 04:00:00,11.716
2021-05-17 05:00:00,12.34
2021-05-17 06:00:00,13.011
2021-05-17 07:00:00,14.031
2021-05-17 08:00:00,18.112
2021-05-17 09:00:00,20.278
2021-05-17 10:00:00,29.357
2021-05-17 11:00:00,30.939
2021-05-17 12:00:00,33.122
2021-05-17 13:00:00,39.88
2021-05-17 14:00:00,31.807
2021-05-17 15:00:00,19.15
2021-05-17 16:00:00,17.702
2021-05-17 17:00:00,15.877
2021-05-17 18:00:00,13.777
2021-05-17 19:00:00,13.937
2021-05-17 20:00:00,12.531
2021-05-17 21:00:00,11.953
2021-05-17 22:00:00,12.084
2021-05-17 23:00:00,12.516
2021-05-18 00:00:00,12.411
2021-05-18 01:00:00,12.435
2021-05-18 02:00:00,12.292
2021-05-18 03:00:00,11.775
2021-05-18 04:00:00,11.802
2021-05-18 05:00:00,12.111
2021-05-18 06:00:00,12.293
2021-05-18 07:00:00,14.153
2021-05-18 08:00:00,17.871
2021-05-18 09:00:00,29.324
2021-05-18 10:00:00,28.558
2021-05-18 11:00:00,30.277
2021-05-18 12:00:00,29.951
2021-05-18 13:00:00,30.217
2021-05-18 14:00:00,33.019
2021-05-18 15:00:00,31.546
2021-05-18 16:00:00,32.501
2021-05-18 17:00:00,23.865
2021-05-18 18:00:00,17.093
2021-05-18 19:00:00,13.571
2021-05-18 20:00:00,11.974
2021-05-18 21:00:00,11.298
2021-05-18 22:00:00,10.46
2021-05-18 23:00:00,10.097
2021-05-19 00:00:00,10.182
2021-05-19 01:00:00,9.955
2021-05-19 02:00:00,9.797
2021-05-19 03:00:00,9.521
2021-05-19 04:00:00,8.789
2021-05-19 05:00:00,8.484
2021-05-19 06:00:00,8.459
2021-05-19 07:00:00,8.937
2021-05-19 08:00:00,19.123
2021-05-19 09:00:00,35.328
2021-05-19 10:00:00,40.995
2021-05-19 11:00:00,36.27
2021-05-19 12:00:00,40.611
2021-05-19 13:00:00,49.072
2021-05-19 14:00:00,42.578
2021-05-19 15:00:00,40.446
2021-05-19 16:00:00,31.375
2021-05-19 17:00:00,30.978
2021-05-19 18:00:00,17.022
2021-05-19 19:00:00,14.262
2021-05-19 20:00:00,13.676
2021-05-19 21:00:00,13.23
2021-05-19 22:00:00,12.284
2021-05-19 23:00:00,11.029
2021-05-20 00:00:00,10.498
2021-05-20 01:00:00,10.19
2021-05-20 02:00:00,9.999
2021-05-20 03:00:00,10.433
2021-05-20 04:00:00,10.321
2021-05-20 05:00:00,9.535
2021-05-20 06:00:00,8.73
2021-05-20 07:00:00,9.571
2021-05-20 08:00:00,20.233
2021-05-20 09:00:00,33.927
2021-05-20 10:00:00,31.435
2021-05-20 11:00:00,32.832
2021-05-20 12:00:00,35.802
2021-05-20 13:00:00,35.655
2021-05-20 14:00:00,30.97
2021-05-20 15:00:00,31.225
2021-05-20 16:00:00,25.254
2021-05-20 17:00:00,22.745
2021-05-20 18:00:00,17.536
2021-05-20 19:00:00,15.936
2021-05-20 20:00:00,15.628
2021-05-20 21:00:00,13.476
2021-05-20 22:00:00,12.399
2021-05-20 23:00:00,11.836
2021-05-21 00:00:00,11.155
2021-05-21 01:00:00,11.314
2021-05-21 02:00:00,11.001
2021-05-21 03:00:00,11.394
2021-05-21 04:00:00,11.975
2021-05-21 05:00:00,12.812
2021-05-21 06:00:00,13.209
2021-05-21 07:00:00,16.656
2021-05-21 08:00:00,21.06
2021-05-21 09:00:00,40.183
2021-05-21 10:00:00,30.731
2021-05-21 11:00:00,30.555
2021-05-21 12:00:00,29.273
2021-05-21 13:00:00,33.529
2021-05-21 14:00:00,34.246
2021-05-21 15:00:00,32.399
2021-05-21 16:00:00,24.414
2021-05-21 17:00:00,22.507
2021-05-21 18:00:00,18.119
2021-05-21 19:00:00,15.132
2021-05-21 20:00:00,14.087
2021-05-21 21:00:00,13.928
2021-05-21 22:00:00,13.576
2021-05-21 23:00:00,12.776
2021-05-22 00:00:00,12.674
2021-05-22 01:00:00,13.844
2021-05-22 02:00:00,12.859
2021-05-22 03:00:00,13.123
2021-05-22 04:00:00,11.905
2021-05-22 05:00:00,11.629
2021-05-22 06:00:00,10.845
2021-05-22 07:00:00,13.747
2021-05-22 08:00:00,18.621
2021-05-22 09:00:00,24.672
2021-05-22 10:00:00,29.106
2021-05-22 11:00:00,30.982
2021-05-22 12:00:00,39.246
2021-05-22 13:00:00,33.6
2021-05-22 14:00:00,40.389
2021-05-22 15:00:00,31.345
2021-05-22 16:00:00,30.307
2021-05-22 17:00:00,24.484
2021-05-22 18:00:00,18.057
2021-05-22 19:00:00,15.494
2021-05-22 20:00:00,14.123
2021-05-22 21:00:00,13.918
2021-05-22 22:00:00,14.276
2021-05-22 23:00:00,13.788
2021-05-23 00:00:00,12.068
2021-05-23 01:00:00,12.301
2021-05-23 02:00:00,12.574
2021-05-23 03:00:00,12.501
2021-05-23 04:00:00,12.256
2021-05-23 05:00:00,12.057
2021-05-23 06:00:00,12.051
2021-05-23 07:00:00,13.978
2021-05-23 08:00:00,19.319
2021-05-23 09:00:00,24.699
2021-05-23 10:00:00,24.708
2021-05-23 11:00:00,38.048
2021-05-23 12:00:00,36.205
2021-05-23 13:00:00,28.229
2021-05-23 14:00:00,30.307
2021-05-23 15:00:00,31.456
2021-05-23 16:00:00,23.387
2021-05-23 17:00:00,19.149
2021-05-23 18:00:00,16.771
2021-05-23 19:00:00,15.127
2021-05-23 20:00:00,12.63
2021-05-23 21:00:00,12.242
2021-05-23 22:00:00,12.793
2021-05-23 23:00:00,12.866
2021-05-24 00:00:00,13.317
2021-05-24 01:00:00,13.714
2021-05-24 02:00:00,13.53
2021-05-24 03:00:00,13.578
2021-05-24 04:00:00,11.76
2021-05-24 05:00:00,11.31
2021-05-24 06:00:00,11.135
2021-05-24 07:00:00,14.241
2021-05-24 08:00:00,17.406
2021-05-24 09:00:00,22.485
2021-05-24 10:00:00,28.943
2021-05-24 11:00:00,30.654
2021-05-24 12:00:00,32.279
2021-05-24 13:00:00,34.232
2021-05-24 14:00:00,38.632
2021-05-24 15:00:00,27.533
2021-05-24 16:00:00,20.88
2021-05-24 17:00:00,16.056
2021-05-24 18:00:00,14.948
2021-05-24 19:00:00,13.178
2021-05-24 20:00:00,13.048
2021-05-24 21:00:00,13.671
2021-05-24 22:00:00,13.329
2021-05-24 23:00:00,12.529
2021-05-25 00:00:00,11.456
2021-05-25 01:00:00,10.795
2021-05-25 02:00:00,10.773
2021-05-25 03:00:00,10.912
2021-05-25 04:00:00,10.533
2021-05-25 05:00:00,11.969
2021-05-25 06:00:00,11.658
2021-05-25 07:00:00,13.443
2021-05-25 08:00:00,15.42
2021-05-25 09:00:00,29.754
2021-05-25 10:00:00,29.778
2021-05-25 11:00:00,29.491
2021-05-25 12:00:00,35.721
2021-05-25 13:00:00,28.309
2021-05-25 14:00:00,24.603
2021-05-25 15:00:00,29.237
2021-05-25 16:00:00,23.048
2021-05-25 17:00:00,16.751
2021-05-25 18:00:00,14.401
2021-05-25 19:00:00,13.919
2021-05-25 20:00:00,13.666
2021-05-25 21:00:00,12.685
2021-05-25 22:00:00,13.524
2021-05-25 23:00:00,14.185
2021-05-26 00:00:00,12.362
2021-05-26 01:00:00,13.183
2021-05-26 02:00:00,13.695
2021-05-26 03:00:00,13.396
2021-05-26 04:00:00,13.119
2021-05-26 05:00:00,13.24
2021-05-26 06:00:00,13.791
2021-05-26 07:00:00,15.664
2021-05-26 08:00:00,18.583
2021-05-26 09:00:00,20.72
2021-05-26 10:00:00,27.581
2021-05-26 11:00:00,34.757
2021-05-26 12:00:00,36.425
2021-05-26 13:00:00,38.82
2021-05-26 14:00:00,36.732
2021-05-26 15:00:00,29.731
2021-05-26 16:00:00,27.119
2021-05-26 17:00:00,21.016
2021-05-26 18:00:00,17.816
2021-05-26 19:00:00,14.517
2021-05-26 20:00:00,13.75
2021-05-26 21:00:00,13.265
2021-05-26 22:00:00,13.343
2021-05-26 23:00:00,13.713
2021-05-27 00:00:00,12.667
2021-05-27 01:00:00,11.879
2021-05-27 02:00:00,11.633
2021-05-27 03:00:00,11.5
2021-05-27 04:00:00,11.436
2021-05-27 05:00:00,10.585
2021-05-27 06:00:00,11.01
2021-05-27 07:00:00,12.054
2021-05-27 08:00:00,15.584
2021-05-27 09:00:00,19.223
2021-05-27 10:00:00,19.812
2021-05-27 11:00:00,18.126
2021-05-27 12:00:00,17.058
2021-05-27 13:00:00,17.414
2021-05-27 14:00:00,22.139
2021-05-27 15:00:00,25.987
2021-05-27 16:00:00,23.413
2021-05-27 17:00:00,19.232
2021-05-27 18:00:00,16.405
2021-05-27 19:00:00,13.404
2021-05-27 20:00:00,11.982
2021-05-27 21:00:00,10.9
2021-05-27 22:00:00,10.898
2021-05-27 23:00:00,10.896
2021-05-28 00:00:00,10.749
2021-05-28 01:00:00,10.66
2021-05-28 02:00:00,10.903
2021-05-28 03:00:00,11.549
2021-05-28 04:00:00,11.573
2021-05-28 05:00:00,10.541
2021-05-28 06:00:00,10.603
2021-05-28 07:00:00,12.583
2021-05-28 08:00:00,19.075
2021-05-28 09:00:00,27.525
2021-05-28 10:00:00,28.407
2021-05-28 11:00:00,29.902
2021-05-28 12:00:00,17.964
2021-05-28 13:00:00,18.683
2021-05-28 14:00:00,20.548
2021-05-28 15:00:00,23.693
2021-05-28 16:00:00,17.37
2021-05-28 17:00:00,15.476
2021-05-28 18:00:00,14.159
2021-05-28 19:00:00,13.625
2021-05-28 20:00:00,13.312
2021-05-28 21:00:00,13.724
2021-05-28 22:00:00,12.962
2021-05-28 23:00:00,12.432
2021-05-29 00:00:00,12.484
2021-05-29 01:00:00,12.408
2021-05-29 02:00:00,11.601
2021-05-29 03:00:00,11.222
2021-05-29 04:00:00,11.656
2021-05-29 05:00:00,12.01
2021-05-29 06:00:00,12.944
2021-05-29 07:00:00,13.463
2021-05-29 08:00:00,18.287
2021-05-29 09:00:00,21.799
2021-05-29 10:00:00,19.173
2021-05-29 11:00:00,17.401
2021-05-29 12:00:00,22.069
2021-05-29 13:00:00,33.603
2021-05-29 14:00:00,25.409
2021-05-29 15:00:00,19.864
2021-05-29 16:00:00,16.566
2021-05-29 17:00:00,16.714
2021-05-29 18:00:00,15.718
2021-05-29 19:00:00,13.599
2021-05-29 20:00:00,13.65
2021-05-29 21:00:00,14.141
2021-05-29 22:00:00,13.666
2021-05-29 23:00:00,13.227
2021-05-30 00:00:00,12.603
2021-05-30 01:00:00,12.565
2021-05-30 02:00:00,12.955
2021-05-30 03:00:00,13.088
2021-05-30 04:00:00,12.556
2021-05-30 05:00:00,11.235
2021-05-30 06:00:00,11.721
2021-05-30 07:00:00,14.087
2021-05-30 08:00:00,21.104
2021-05-30 09:00:00,27.907
2021-05-30 10:00:00,35.371
2021-05-30 11:00:00,33.669
2021-05-30 12:00:00,39.816
2021-05-30 13:00:00,28.52
2021-05-30 14:00:00,26.063
2021-05-30 15:00:00,17.136
2021-05-30 16:00:00,14.843
2021-05-30 17:00:00,17.438
2021-05-30 18:00:00,14.117
2021-05-30 19:00:00,12.387
2021-05-30 20:00:00,12.259
2021-05-30 21:00:00,11.971
2021-05-30 22:00:00,12.139
2021-05-30 23:00:00,12.342
2021-05-31 00:00:00,12.176
2021-05-31 01:00:00,12.032
2021-05-31 02:00:00,12.229
2021-05-31 03:00:00,12.303
2021-05-31 04:00:00,12.317
2021-05-31 05:00:00,12.944
2021-05-31 06:00:00,12.922
2021-05-31 07:00:00,15.155
2021-05-31 08:00:00,21.027
2021-05-31 09:00:00,32.542
2021-05-31 10:00:00,27.412
2021-05-31 11:00:00,26.382
2021-05-31 12:00:00,25.637
2021-05-31 13:00:00,26.467
2021-05-31 14:00:00,31.685
2021-05-31 15:00:00,35.532
2021-05-31 16:00:00,21.415
2021-05-31 17:00:00,20.348
2021-05-31 18:00:00,17.597
2021-05-31 19:00:00,12.975
2021-05-31 20:00:00,12.767
2021-05-31 21:00:00,12.792
2021-05-31 22:00:00,12.802
2021-05-31 23:00:00,12.975
2021-01-06 00:00:00,11.636
2021-01-06 01:00:00,11.606
2021-01-06 02:00:00,11.661
2021-01-06 03:00:00,11.676
2021-01-06 04:00:00,11.089
2021-01-06 05:00:00,10.844
2021-01-06 06:00:00,10.522
2021-01-06 07:00:00,12.701
2021-01-06 08:00:00,19.146
2021-01-06 09:00:00,22.719
2021-01-06 10:00:00,23.699
2021-01-06 11:00:00,34.354
2021-01-06 12:00:00,35.142
2021-01-06 13:00:00,39.591
2021-01-06 14:00:00,35.444
2021-01-06 15:00:00,29.473
2021-01-06 16:00:00,25.404
2021-01-06 17:00:00,20.869
2021-01-06 18:00:00,18.096
2021-01-06 19:00:00,15.182
2021-01-06 20:00:00,14.455
2021-01-06 21:00:00,13.448
2021-01-06 22:00:00,13.52
2021-01-06 23:00:00,13.182
2021-02-06 00:00:00,13.007
2021-02-06 01:00:00,12.994
2021-02-06 02:00:00,12.328
2021-02-06 03:00:00,11.891
